hospital punta pacifica,Hospital Punta Pacifica,Healthcare,NA,Panama,https://en.wikipedia.org/wiki/Hospital_Punta_Pacifica
jones college,Jones College,Education,NA,United States,https://en.wikipedia.org/wiki/Jones_College_(Jacksonville)
dunedin public hospital,Dunedin Public Hospital,Healthcare,OC,New Zealand,https://en.wikipedia.org/wiki/Dunedin_Public_Hospital
warneford hospital,Warneford Hospital,Healthcare,EU,United Kingdom,https://en.wikipedia.org/wiki/Warneford_Hospital
pemex,Pemex,Other,NA,Mexico,http://www.pemex.com/
university of lubeck,University of Lübeck,Education,EU,Germany,http://www.uni-luebeck.de/
scheie eye institute,Scheie Eye Institute,Healthcare,NA,United States,http://en.wikipedia.org/wiki/Scheie_Eye_Institute
symmetricom inc,"Symmetricom, Inc.",Company,NA,Canada,http://www.symmetricom.com/
sullivan university,Sullivan University,Education,NA,United States,http://www.sullivan.edu/
fylde college lancaster university,"Fylde College, Lancaster University",Other,EU,United Kingdom,http://fyldecollege.co.uk/
university of tehran,University of Tehran,Education,AS,Iran,http://www.ut.ac.ir/
trinity college bristol,"Trinity College, Bristol",Other,EU,United Kingdom,http://www.trinitycollegebristol.ac.uk/
ecole nationale superieure de l aeronautique et de l espace,École nationale supérieure de l'aéronautique et de l'espace,Other,EU,France,https://www.isae-supaero.fr/en
eastman chemical company,Eastman Chemical Company,Company,EU,Germany,http://www.eastman.com/
adana science and technology university,Adana Science and Technology University,Education,AS,Turkey,http://www.adanabtu.edu.tr/
lycoming college,Lycoming College,Education,NA,United States,http://www.lycoming.edu/
bahir dar university,Bahir Dar University,Education,AF,Ethiopia,http://www.bdu.edu.et/
elizabeth city state university,Elizabeth City State University,Education,NA,United States,http://www.ecsu.edu/
university of world economy and diplomacy,University of World Economy and Diplomacy,Education,AS,Uzbekistan,http://www.uwed.uz/
king khalid university,King Khalid University,Education,AS,Saudi Arabia,http://www.kku.edu.sa/
sunway university,Sunway University,Education,AS,Malaysia,https://university.sunway.edu.my/
national institute of bank management,National Institute of Bank Management,Other,AS,India,http://www.nibmindia.org/
mejiro university,Mejiro University,Education,AS,Japan,http://mejiro.ac.jp/
national trust for nature conservation,National Trust for Nature Conservation,Nonprofit,AS,Nepal,http://ntnc.org.np/
tun abdul razak research centre,Tun Abdul Razak Research Centre,Company,EU,United Kingdom,http://www.tarrc.co.uk/
central power research institute,Central Power Research Institute,Government,AS,India,http://www.cpri.in/
luneburg university,Lüneburg University,Other,EU,Germany,https://www.leuphana.de/en/home.html
albany state university,Albany State University,Education,NA,United States,http://www.asurams.edu/
central south university forestry and technology,Central South University Forestry and Technology,Other,AS,China,http://english.csuft.edu.cn/
ivanovo state university,Ivanovo State University,Education,EU,Russia,http://www.ivanovo.ac.ru/
ubs,UBS,Other,EU,Switzerland,https://www.ubs.com/
interdisciplinary center herzliya,Interdisciplinary Center Herzliya,Nonprofit,AS,Israel,https://www.idc.ac.il/en/Pages/home.aspx
adventist international institute of advanced studies,Adventist International Institute of Advanced Studies,Education,AS,Philippines,http://www.aiias.edu/
cowles foundation,Cowles Foundation,Other,NA,United States,http://cowles.econ.yale.edu/
baker idi heart and diabetes institute,Baker IDI Heart and Diabetes Institute,Nonprofit,OC,Australia,https://www.baker.edu.au/
bannari amman institute of technology sathy,"Bannari Amman Institute of Technology, Sathy",Other,AS,India,http://www.bitsathy.ac.in/
webster university geneva,Webster University Geneva,Education,EU,Switzerland,http://www.webster.ch/
lehman college,Lehman College,Education,NA,United States,http://www.lehman.edu/
universidade federal rural do rio de janeiro,Universidade Federal Rural do Rio de Janeiro,Education,SA,Brazil,http://www.ufrrj.br/
pondicherry institute of medical sciences,Pondicherry Institute of Medical Sciences,Education,AS,India,http://www.pimsmmm.com/
pedagogical university of krakow,Pedagogical University of Kraków,Education,EU,Poland,http://www.up.krakow.pl/
uttaradit rajabhat university,Uttaradit Rajabhat University,Education,AS,Thailand,http://www.uru.ac.th/
southern methodist university,Southern Methodist University,Education,NA,United States,http://www.smu.edu/
university of the west,University of the West,Education,NA,United States,http://www.uwest.edu/
new york medical college,New York Medical College,Education,NA,United States,http://www.nymc.edu/
silicon institute of technology,Silicon Institute of Technology,Other,AS,India,http://www.silicon.ac.in/
taiyo yuden,Taiyo Yuden,Company,AS,Japan,http://www.ty-top.com/
instituto tecnologico de saltillo,Instituto Tecnológico de Saltillo,Education,NA,Mexico,http://www.its.mx/
u s agency for toxic substances and disease registry,U.S. Agency for Toxic Substances and Disease Registry,Government,NA,United States,http://www.atsdr.cdc.gov/
fulda university of applied sciences,Fulda University of Applied Sciences,Education,EU,Germany,https://www.hs-fulda.de/index.php?L=1
federal signal corporation,Federal Signal Corporation,Other,NA,United States,http://www.federalsignal.com/
university of victoria,University of Victoria,Education,NA,Canada,https://www.uvic.ca/
national institute of technology manipur,"National Institute of Technology, Manipur",Other,AS,India,http://www.nitmanipur.ac.in/
aker maritime,Aker Maritime,Other,EU,Norway,http://en.wikipedia.org/wiki/Aker_Maritime
altec lansing,Altec Lansing,Other,NA,United States,http://www.alteclansing.com/
leonard green partners,Leonard Green & Partners,Other,NA,United States,http://www.leonardgreen.com/
scr,SCR,Other,AS,Malaysia,http://www.scr.my/
meda ab,Meda AB,Other,EU,Sweden,http://www.meda.se/
mount saint mary college,Mount Saint Mary College,Education,NA,United States,http://www.msmc.edu/
encana,Encana,Company,NA,Canada,http://www.encana.com/
rajagiri,Rajagiri,Other,AS,India,http://www.rajagiri.edu/
northwest kidney centers,Northwest Kidney Centers,Healthcare,NA,United States,http://nwkidney.org/
ea digital illusions ce,EA Digital Illusions CE,Other,EU,Sweden,http://www.dice.se/
nominum,Nominum,Other,NA,United States,https://www.nominum.com/
uem group,UEM Group,Other,AS,Malaysia,http://www.uem.com.my/
institut de france,Institut de France,Nonprofit,EU,France,http://www.institut-de-france.fr/
rhode island department of health,Rhode Island Department of Health,Government,NA,United States,http://www.health.ri.gov/
uab institute of law and technology,UAB Institute of Law and Technology,Other,EU,Spain,http://idt.uab.es/
partnership for public service,Partnership for Public Service,Nonprofit,NA,United States,http://www.ourpublicservice.org/
sydney catchment authority,Sydney Catchment Authority,Government,OC,Australia,http://www.sca.nsw.gov.au/
korea meteorological administration,Korea Meteorological Administration,Government,AS,South Korea,http://www.kma.go.kr/
tennessee wildlife resources agency,Tennessee Wildlife Resources Agency,Other,NA,United States,http://www.tennessee.gov/twra
shenyang,Shenyang,Other,AS,China,http://www.shenyang.gov.cn/
hugh baird college,Hugh Baird College,Education,EU,United Kingdom,https://en.wikipedia.org/wiki/Hugh_Baird_College
royal cornwall hospital,Royal Cornwall Hospital,Healthcare,EU,United Kingdom,https://en.wikipedia.org/wiki/Royal_Cornwall_Hospital
fondazione roma,Fondazione Roma,Nonprofit,EU,Italy,https://en.wikipedia.org/wiki/Fondazione_Roma
mta biological research centre,MTA Biological Research Centre,Government,EU,Hungary,https://en.wikipedia.org/wiki/Biological_Research_Centre_(Hungarian_Academy_of_Sciences)
california department of conservation,California Department of Conservation,Government,NA,United States,https://en.wikipedia.org/wiki/California_Department_of_Conservation
bullitt foundation,Bullitt Foundation,Nonprofit,NA,United States,https://en.wikipedia.org/wiki/Bullitt_Foundation
korea transport institute,Korea Transport Institute,Government,AS,South Korea,https://en.wikipedia.org/wiki/The_Korea_Transport_Institute
indianapolis museum of art,Indianapolis Museum of Art,Archive,NA,United States,https://en.wikipedia.org/wiki/Indianapolis_Museum_of_Art
helios dr horst schmidt kliniken wiesbaden,Helios Dr. Horst Schmidt Kliniken Wiesbaden,Healthcare,EU,Germany,https://en.wikipedia.org/wiki/Horst-Schmidt-Kliniken
encino hospital medical center,Encino Hospital Medical Center,Healthcare,NA,United States,https://en.wikipedia.org/wiki/Encino_Hospital_Medical_Center
watford general hospital,Watford General Hospital,Healthcare,EU,United Kingdom,https://en.wikipedia.org/wiki/Watford_General_Hospital
society of wetland scientists,Society of Wetland Scientists,Nonprofit,NA,United States,https://en.wikipedia.org/wiki/Society_of_Wetland_Scientists
collins college,Collins College,Education,NA,United States,https://en.wikipedia.org/wiki/Collins_College_(Phoenix)
xavier school,Xavier School,Education,AS,Philippines,https://en.wikipedia.org/wiki/Xavier_School
minnesota zoo,Minnesota Zoo,Archive,NA,United States,https://en.wikipedia.org/wiki/Minnesota_Zoo
phoenix art museum,Phoenix Art Museum,Archive,NA,United States,https://en.wikipedia.org/wiki/Phoenix_Art_Museum
rogue community college,Rogue Community College,Education,NA,United States,https://en.wikipedia.org/wiki/Rogue_Community_College
new hampshire institute of art,New Hampshire Institute of Art,Education,NA,United States,https://en.wikipedia.org/wiki/New_Hampshire_Institute_of_Art
guam community college,Guam Community College,Education,NA,United States,https://en.wikipedia.org/wiki/Guam_Community_College
coronado unified school district,Coronado Unified School District,Education,NA,United States,https://en.wikipedia.org/wiki/Coronado_Unified_School_District
european defence agency,European Defence Agency,Government,EU,Belgium,https://en.wikipedia.org/wiki/European_Defence_Agency
association for computational linguistics,Association for Computational Linguistics,Other,NA,United States,https://en.wikipedia.org/wiki/Association_for_Computational_Linguistics
west virginia university hospitals,West Virginia University Hospitals,Healthcare,NA,United States,https://en.wikipedia.org/wiki/West_Virginia_University_Hospitals
johns hopkins university applied physics laboratory,Johns Hopkins University Applied Physics Laboratory,Facility,NA,United States,https://en.wikipedia.org/wiki/Applied_Physics_Laboratory
tianjin economic technological development area,Tianjin Economic-Technological Development Area,Government,AS,China,https://en.wikipedia.org/wiki/Tianjin_Economic-Technological_Development_Area
imaginenations,ImagineNations,Other,NA,United States,https://en.wikipedia.org/wiki/ImagineNations_Group
comsats institute of information technology,COMSATS Institute of Information Technology,Education,AS,Pakistan,https://www.comsats.edu.pk/
youngsan university,Youngsan University,Education,AS,South Korea,http://www.ysu.ac.kr/
university of pavia,University of Pavia,Education,EU,Italy,http://www.unipv.eu/site/en/home.html
faculte polytechnique de mons,Faculté polytechnique de Mons,Other,EU,Belgium,http://portail.umons.ac.be/FR/universite/facultes/fpms/Pages/default.aspx
shumen university,Shumen University,Education,EU,Bulgaria,http://shu-bg.net/?lang=de
aker solutions,Aker Solutions,Company,EU,United Kingdom,http://www.akersolutions.com/
yeonsung university,Yeonsung University,Education,AS,South Korea,http://en.wikipedia.org/wiki/Yeonsung_University
fundacao dom cabral,Fundação Dom Cabral,Nonprofit,SA,Brazil,http://www.fdc.org.br/
chartered semiconductor manufacturing,Chartered Semiconductor Manufacturing,Other,AS,Singapore,http://en.wikipedia.org/wiki/Chartered_Semiconductor_Manufacturing
university of human environments,University of Human Environments,Education,AS,Japan,http://www.uhe.ac.jp/
algoma university,Algoma University,Education,NA,Canada,http://www.algomau.ca/
artificial intelligence applications institute,Artificial Intelligence Applications Institute,Other,EU,United Kingdom,http://en.wikipedia.org/wiki/Artificial_Intelligence_Applications_Institute
writtle college,Writtle College,Education,EU,United Kingdom,http://www.writtle.ac.uk/
stottler henke associates,Stottler Henke Associates,Company,NA,United States,http://www.stottlerhenke.com/
drury university,Drury University,Education,NA,United States,http://www.drury.edu/
northside hospital,Northside Hospital,Healthcare,NA,United States,http://www.northside.com/
sinopec,Sinopec,Company,AS,China,http://sinopec.com/
lattice semiconductor,Lattice Semiconductor,Company,NA,United States,http://www.latticesemi.com/
dicle university,Dicle University,Education,AS,Turkey,http://www.dicle.edu.tr/
washburn university,Washburn University,Education,NA,United States,http://www.washburn.edu/
shahrekord university,Shahrekord University,Education,AS,Iran,https://sku.ac.ir/en/index.aspx
centre for policy dialogue,Centre for Policy Dialogue,Other,AS,Bangladesh,http://cpd.org.bd/
state university of semarang,State University of Semarang,Other,AS,Indonesia,http://www.unnes.ac.id/
university of maryland center for environmental science,University of Maryland Center for Environmental Science,Education,NA,United States,http://www.umces.edu/
tokyo dental college,Tokyo Dental College,Education,AS,Japan,http://www.tdc.ac.jp/
los angeles city college,Los Angeles City College,Education,NA,United States,http://www.lacitycollege.edu/
triton college,Triton College,Education,NA,United States,http://www.triton.edu/
moscow power engineering institute,Moscow Power Engineering Institute,Education,EU,Russia,http://www.mpei.ru/
yosu national university,Yosu National University,Other,No data,No data,http://en.wikipedia.org/wiki/Yosu_National_University
western institute,Western Institute,Other,No data,No data,http://en.wikipedia.org/wiki/Western_Institute
chiba institute of science,Chiba Institute of Science,Education,AS,Japan,http://www.cis.ac.jp/
esiee paris,ESIEE Paris,Education,EU,France,http://www.esiee.fr/
sor trondelag university college,Sør-Trøndelag University College,Other,EU,Norway,http://hist.no/
baku state university,Baku State University,Education,AS,Azerbaijan,http://www.bsu.edu.az/en
iu health university hospital,IU Health University Hospital,Healthcare,NA,United States,http://www.iuhealth.org/university/
conservation through public health,Conservation Through Public Health,Other,No data,No data,http://www.ctph.org/
university of kabianga,University of Kabianga,Education,AF,Kenya,http://www.kabianga.ac.ke/
multimedia university of kenya,Multimedia University of Kenya,Education,AF,Kenya,http://www.mmu.ac.ke/
university of health sciences antigua,University of Health Sciences Antigua,Education,NA,Antigua and Barbuda,http://www.uhsa.ag/
national university of la plata,National University of La Plata,Education,SA,Argentina,http://www.unlp.edu.ar/
morningside college,Morningside College,Education,NA,United States,http://www.morningside.edu/
d s norden,D/S Norden,Other,EU,Denmark,http://www.ds-norden.com/
united states department of transportation,United States Department of Transportation,Government,NA,United States,http://www.transportation.gov/
center for strategic and international studies,Center for Strategic and International Studies,Other,NA,United States,http://csis.org/
raja ramanna centre for advanced technology,Raja Ramanna Centre for Advanced Technology,Government,AS,India,http://www.rrcat.gov.in/
google,Google,Company,NA,United States,http://www.google.com/
epic games,Epic Games,Other,NA,United States,http://epicgames.com/
miami dade college wolfson campus,Miami Dade College (Wolfson Campus),Other,NA,United States,http://www.mdc.edu/wolfson
mission health system,Mission Health System,Other,NA,United States,http://www.mission-health.org/
aids healthcare foundation,AIDS Healthcare Foundation,Nonprofit,NA,United States,http://www.aidshealth.org/
national food administration,National Food Administration,Government,EU,Sweden,http://www.livsmedelsverket.se/
yulex,Yulex,Other,NA,United States,http://www.yulex.com/
woods hole research center,Woods Hole Research Center,Other,NA,United States,http://whrc.org/
federal emergency relief administration,Federal Emergency Relief Administration,Other,No data,No data,http://en.wikipedia.org/wiki/Federal_Emergency_Relief_Administration
american library association,American Library Association,Nonprofit,NA,United States,http://www.ala.org/
nepal electricity authority,Nepal Electricity Authority,Other,AS,Nepal,http://nea.org.np/
aareal bank,Aareal Bank,Other,EU,Germany,http://www.aareal-bank.com/en/
american scandinavian foundation,American Scandinavian Foundation,Nonprofit,NA,United States,https://en.wikipedia.org/wiki/The_American-Scandinavian_Foundation
joseph p kennedy jr foundation,Joseph P. Kennedy Jr. Foundation,Nonprofit,NA,United States,https://en.wikipedia.org/wiki/Joseph_P._Kennedy_Jr._Foundation
centro de investigaciones en optica,Centro de Investigaciones en Optica,Facility,NA,Mexico,https://en.wikipedia.org/wiki/Centro_de_Investigaciones_en_Optica
serdang hospital,Serdang Hospital,Healthcare,AS,Malaysia,https://en.wikipedia.org/wiki/Serdang_Hospital
state administration of traditional chinese medicine of the people s republic of china,State Administration of Traditional Chinese Medicine of the People's Republic of China,Government,AS,China,https://en.wikipedia.org/wiki/State_Administration_of_Traditional_Chinese_Medicine
saint francis memorial hospital,Saint Francis Memorial Hospital,Healthcare,NA,United States,https://en.wikipedia.org/wiki/Saint_Francis_Memorial_Hospital
forestry research institute of nigeria,Forestry Research Institute of Nigeria,Government,AF,Nigeria,https://en.wikipedia.org/wiki/Forestry_Research_Institute_of_Nigeria
jewish healthcare foundation,Jewish Healthcare Foundation,Nonprofit,NA,United States,https://en.wikipedia.org/wiki/Jewish_Healthcare_Foundation
princess royal university hospital,Princess Royal University Hospital,Healthcare,EU,United Kingdom,https://en.wikipedia.org/wiki/Princess_Royal_University_Hospital
bavarian forest national park,Bavarian Forest National Park,Archive,EU,Germany,https://en.wikipedia.org/wiki/Bavarian_Forest_National_Park
surdna foundation,Surdna Foundation,Nonprofit,NA,United States,https://en.wikipedia.org/wiki/Surdna_Foundation
wales institute of social and economic research data and methods,"Wales Institute of Social and Economic Research, Data and Methods",Facility,EU,United Kingdom,https://en.wikipedia.org/wiki/WISERD
kilgore college,Kilgore College,Education,NA,United States,https://en.wikipedia.org/wiki/Kilgore_College
research institutes of sweden,Research Institutes of Sweden,Other,EU,Sweden,https://en.wikipedia.org/wiki/Research_Institutes_of_Sweden_(RISE)
combined military hospital,Combined Military Hospital,Healthcare,AS,Pakistan,https://en.wikipedia.org/wiki/Combined_Military_Hospital
republic of china naval academy,Republic of China Naval Academy,Government,AS,Taiwan,https://en.wikipedia.org/wiki/Republic_of_China_Naval_Academy
biratnagar eye hospital,Biratnagar Eye Hospital,Healthcare,AS,Nepal,https://en.wikipedia.org/wiki/Biratnagar_Eye_Hospital
czech science foundation,Czech Science Foundation,Government,EU,Czechia,https://en.wikipedia.org/wiki/Czech_Science_Foundation
photon etc canada,Photon Etc (Canada),Company,NA,Canada,https://en.wikipedia.org/wiki/Photon_etc.
north central state college,North Central State College,Education,NA,United States,https://en.wikipedia.org/wiki/North_Central_State_College
drug policy alliance,Drug Policy Alliance,Nonprofit,NA,United States,https://en.wikipedia.org/wiki/Drug_Policy_Alliance
new york state library,New York State Library,Government,NA,United States,https://en.wikipedia.org/wiki/New_York_State_Library
united states agency for international development,United States Agency for International Development,Government,NA,United States,https://en.wikipedia.org/wiki/United_States_Agency_for_International_Development
swedish museum of natural history,Swedish Museum of Natural History,Archive,EU,Sweden,https://en.wikipedia.org/wiki/Swedish_Museum_of_Natural_History
cascades volcano observatory,Cascades Volcano Observatory,Facility,NA,United States,https://en.wikipedia.org/wiki/Cascades_Volcano_Observatory
augsburg hospital,Augsburg Hospital,Healthcare,EU,Germany,https://en.wikipedia.org/wiki/Augsburg_Hospital
society for american archaeology,Society for American Archaeology,Nonprofit,NA,United States,https://en.wikipedia.org/wiki/Society_for_American_Archaeology
mtn uganda,MTN (Uganda),Company,AF,Uganda,https://en.wikipedia.org/wiki/MTN_Uganda
tianjin medical university general hospital,Tianjin Medical University General Hospital,Healthcare,AS,China,https://en.wikipedia.org/wiki/Tianjin_Medical_University_General_Hospital
cheung kong graduate school of business,Cheung Kong Graduate School of Business,Education,AS,China,http://english.ckgsb.edu.cn/
desitin arzneimittel gmbh,Desitin Arzneimittel GmbH,Company,EU,Germany,http://www.desitin.de/desitin-portal/
ostwestfalen lippe university of applied sciences,Ostwestfalen-Lippe University of Applied Sciences,Education,EU,Germany,http://www.hs-owl.de/en
geneva college,Geneva College,Education,NA,United States,http://www.geneva.edu/
national institute of technology meghalaya,"National Institute of Technology, Meghalaya",Education,AS,India,http://www.nitm.ac.in/
dongfeng motor,Dongfeng Motor,Other,AS,China,http://www.dfmc.com.cn/
general dynamics land systems,General Dynamics Land Systems,Other,NA,United States,http://www.gdls.com/
hindustan aeronautics limited,Hindustan Aeronautics Limited,Other,No data,No data,http://www.hal-india.com/
thiagarajar college of engineering,Thiagarajar College of Engineering,Other,AS,India,http://tce.edu/
yaroslavl state medical academy,Yaroslavl State Medical Academy,Education,EU,Russia,https://ysmu.ru/
university of perugia,University of Perugia,Education,EU,Italy,http://www.unipg.it/
xilinx,Xilinx,Other,SA,Bolivia,http://www.xilinx.com/
university of hawaii at hilo,University of Hawaii at Hilo,Education,NA,United States,http://hilo.hawaii.edu/
gesellschaft fur informatik,Gesellschaft für Informatik,Other,EU,Germany,http://www.gi.de/
jorhat engineering college,Jorhat Engineering College,Other,AS,India,http://www.jecassam.ac.in/
singapore institute of management,Singapore Institute of Management,Other,AS,Singapore,http://www.sim.edu.sg/
yasar university,Yaşar University,Education,AS,Turkey,http://www.yasar.edu.tr/
copel,Copel,Other,SA,Brazil,http://en.wikipedia.org/wiki/Copel
zonguldak karaelmas university,Zonguldak Karaelmas University,Other,AS,Turkey,http://eng.beun.edu.tr/
adnan menderes university,Adnan Menderes University,Education,AS,Turkey,http://www.adu.edu.tr/
pontificia universidade catolica de campinas,Pontifícia Universidade Católica de Campinas,Education,SA,Brazil,http://www.puc-campinas.edu.br/
shahid rajaee teacher training university,Shahid Rajaee Teacher Training University,Education,AS,Iran,http://www.srttu.edu/en2/
islamic international medical college,Islamic International Medical College,Other,AS,Pakistan,http://www.riphah.edu.pk/faculties/medical-sciences
university of the philippines diliman,University of the Philippines Diliman,Education,AS,Philippines,https://upd.edu.ph/
zhejiang university of finance and economics,Zhejiang University of Finance and Economics,Education,AS,China,http://www.zufe.edu.cn/
chung shan medical university,Chung Shan Medical University,Education,AS,Taiwan,http://english.csmu.edu.tw/
onondaga community college,Onondaga Community College,Education,NA,United States,http://www.sunyocc.edu/
universite catholique de louvain,Université catholique de Louvain,Education,EU,Belgium,https://uclouvain.be/en/index.html
gratz college,Gratz College,Education,NA,United States,http://www.gratz.edu/
world psychiatric association,World Psychiatric Association,Other,EU,Switzerland,http://wpanet.org/
high point university,High Point University,Education,NA,United States,http://www.highpoint.edu/
valdosta state university,Valdosta State University,Education,NA,United States,http://www.valdosta.edu/
tokyo laboratory,Tokyo Laboratory,Other,AS,Japan,http://tokyolab.co.jp/
budapest business school,Budapest Business School,Other,EU,Hungary,http://www.uni-bge.hu/
wisconsin arts board,Wisconsin Arts Board,Other,NA,United States,http://en.wikipedia.org/wiki/Wisconsin_Arts_Board
bc hydro,BC Hydro,Company,NA,Canada,http://www.bchydro.com/
fullerton college,Fullerton College,Education,NA,United States,http://www.fullcoll.edu/
indian institutes of science education and research,Indian Institutes of Science Education and Research,Other,AS,India,http://en.wikipedia.org/wiki/Indian_Institutes_of_Science_Education_and_Research
universita telematica internazionale uninettuno,Università telematica internazionale UniNettuno,Other,EU,Italy,https://www.uninettunouniversity.net/en/default.aspx
wayland baptist university,Wayland Baptist University,Education,NA,United States,http://www.wbu.edu/
warburg institute,Warburg Institute,Other,EU,United Kingdom,http://www.warburg.sas.ac.uk/
az electronic materials,AZ Electronic Materials,Other,EU,Luxembourg,http://www.azem.com/
general directorate of security,General Directorate of Security,Other,AS,Turkey,http://www.egm.gov.tr/
portland community college,Portland Community College,Education,NA,United States,http://www.pcc.edu/
children s medical research institute,Children's Medical Research Institute,Facility,OC,Australia,http://www.cmri.org.au/
lamont doherty earth observatory,Lamont–Doherty Earth Observatory,Education,NA,United States,http://www.ldeo.columbia.edu/
kaist,KAIST,Education,AS,South Korea,http://www.kaist.edu/
national society of genetic counselors,National Society of Genetic Counselors,Other,NA,United States,http://www.nsgc.org/
institut superieur agronomique de chott mariem,Institut Supérieur Agronomique de Chott-Mariem,Other,AF,Tunisia,http://en.wikipedia.org/wiki/Institut_Supérieur_Agronomique_de_Chott-Mariem
charuchandra college,Charuchandra College,Other,AS,India,http://en.wikipedia.org/wiki/Charuchandra_College
chicago department of public health,Chicago Department of Public Health,Government,NA,United States,http://www.cityofchicago.org/Health
australian council of trade unions,Australian Council of Trade Unions,Other,OC,Australia,http://www.actu.org.au/
ecole nationale veterinaire de toulouse,École nationale vétérinaire de Toulouse,Government,EU,France,http://www.envt.fr/
nestle,Nestlé,Other,EU,Switzerland,http://www.nestle.com/
st louis college of pharmacy,St. Louis College of Pharmacy,Education,NA,United States,http://www.stlcop.edu/
roland berger strategy consultants,Roland Berger Strategy Consultants,Other,No data,No data,http://www.rolandberger.com/
hirosaki gakuin university,Hirosaki Gakuin University,Education,AS,Japan,http://www.hirogaku-u.ac.jp/
dalian naval academy,Dalian Naval Academy,Other,No data,No data,http://en.wikipedia.org/wiki/Dalian_Naval_Academy
international trade centre,International Trade Centre,Other,EU,Switzerland,http://www.intracen.org/
munkyung college,Munkyung College,Other,No data,No data,http://www.mkc.ac.kr/
eastern connecticut state university,Eastern Connecticut State University,Government,NA,United States,http://www.easternct.edu/
queen s university,Queen's University,Education,NA,Canada,http://www.queensu.ca/
nagano college of nursing,Nagano College of Nursing,Education,AS,Japan,http://www.nagano-nurs.ac.jp/
north eastern indira gandhi regional institute of health and medical sciences,North Eastern Indira Gandhi Regional Institute of Health and Medical Sciences,Government,AS,India,http://www.neigrihms.gov.in/
gurucharan college,Gurucharan College,Other,AS,India,http://www.gurucharancollege.ac.in/
institut d etudes politiques de toulouse,Institut d'études politiques de Toulouse,Other,EU,France,http://www.sciencespo-toulouse.fr/
truman college,Truman College,Education,NA,United States,http://www.ccc.edu/colleges/truman/pages/default.aspx/
university of colorado colorado springs,University of Colorado Colorado Springs,Education,NA,United States,http://www.uccs.edu/
the king s school pontefract,"The King's School, Pontefract",Other,EU,United Kingdom,http://www.kings.wakefield.sch.uk/
association of public health laboratories,Association of Public Health Laboratories,Nonprofit,NA,United States,http://www.aphl.org/Pages/default.aspx
denver art museum,Denver Art Museum,Archive,NA,United States,http://denverartmuseum.org/
whiting petroleum corporation,Whiting Petroleum Corporation,Other,NA,United States,
adobe systems,Adobe Systems,Company,NA,United States,http://www.adobe.com/
ast,AST,Other,EU,Russia,http://ast.ru/
shriners hospitals for children,Shriners Hospitals for Children,Healthcare,NA,United States,http://www.shrinershospitalsforchildren.org/
uppsala university hospital,Uppsala University Hospital,Healthcare,EU,Sweden,http://www.akademiska.se/
university džemal bijedic of mostar,University Džemal Bijedić of Mostar,Education,EU,Bosnia and Herzegovina,
bangladesh college of physicians and surgeons,Bangladesh College of Physicians and Surgeons,Education,AS,Bangladesh,https://en.wikipedia.org/wiki/Bangladesh_College_of_Physicians_and_Surgeons
icma centre,ICMA Centre,Education,EU,United Kingdom,https://en.wikipedia.org/wiki/ICMA_Centre
lake washington institute of technology,Lake Washington Institute of Technology,Education,NA,United States,https://en.wikipedia.org/wiki/Lake_Washington_Institute_of_Technology
stiftelsen norsk luftambulanse,Stiftelsen Norsk Luftambulanse,Nonprofit,EU,Norway,https://en.wikipedia.org/wiki/Norsk_Luftambulanse
marine corps warfighting laboratory,Marine Corps Warfighting Laboratory,Facility,NA,United States,https://en.wikipedia.org/wiki/United_States_Marine_Corps_Warfighting_Laboratory
new philanthropy capital,New Philanthropy Capital,Nonprofit,EU,United Kingdom,https://en.wikipedia.org/wiki/New_Philanthropy_Capital
university hospitals of north midlands nhs trust,University Hospitals of North Midlands NHS Trust,Healthcare,EU,United Kingdom,https://en.wikipedia.org/wiki/University_Hospitals_of_North_Midlands_NHS_Trust
anchorage museum,Anchorage Museum,Archive,NA,United States,https://en.wikipedia.org/wiki/Anchorage_Museum
jubilee mission medical college and research institute,Jubilee Mission Medical College and Research Institute,Education,AS,India,https://en.wikipedia.org/wiki/Jubilee_Mission_Medical_College_and_Research_Institute
accademia della crusca,Accademia della Crusca,Other,EU,Italy,https://en.wikipedia.org/wiki/Accademia_della_Crusca
foundation for the national institutes of health,Foundation for the National Institutes of Health,Nonprofit,NA,United States,https://en.wikipedia.org/wiki/Foundation_for_the_National_Institutes_of_Health
american board of nuclear medicine,American Board of Nuclear Medicine,Nonprofit,NA,United States,https://en.wikipedia.org/wiki/American_Board_of_Nuclear_Medicine
hong kong adventist hospital,Hong Kong Adventist Hospital,Healthcare,AS,China,https://en.wikipedia.org/wiki/Hong_Kong_Adventist_Hospital
durdans hospital,Durdans Hospital,Healthcare,AS,Sri Lanka,https://en.wikipedia.org/wiki/Durdans_Hospital
doncaster college,Doncaster College,Education,EU,United Kingdom,https://en.wikipedia.org/wiki/Doncaster_College
norwegian metrology service,Norwegian Metrology Service,Government,EU,Norway,https://en.wikipedia.org/wiki/Norwegian_Metrology_Service
frontier hospital,Frontier Hospital,Healthcare,AF,South Africa,https://en.wikipedia.org/wiki/Frontier_Hospital
mcknight foundation,McKnight Foundation,Nonprofit,NA,United States,https://en.wikipedia.org/wiki/McKnight_Foundation
california pacific medical center,California Pacific Medical Center,Healthcare,NA,United States,https://en.wikipedia.org/wiki/California_Pacific_Medical_Center
