https://openalex.org/I4210095825,Centro Científico Tecnológico - San Juan,Facility,South America,Argentina,https://sanjuan.conicet.gov.ar/
https://openalex.org/I4210140707,Brainstorm (Spain),Company,Europe,Spain,http://www.brainstorm3d.com/
https://openalex.org/I41549804,Vidyasagar University,Education,Asia,India,https://vidyasagar.ac.in
https://openalex.org/I4210164620,Skyline University Nigeria,Education,Africa,Nigeria,https://sun.edu.ng
https://openalex.org/I4210096592,Max Planck Institute for Security and Privacy,Facility,Europe,Germany,https://www.mpi-sp.org/
https://openalex.org/I1339201920,Eurostat,Government,Europe,Luxembourg,http://ec.europa.eu/eurostat
https://openalex.org/I4210121786,Max Planck Institute for Software Systems,Facility,Europe,Germany,https://www.mpi-sws.org/index.php
https://openalex.org/I140744787,University of Pardubice,Education,Europe,Czechia,https://www.upce.cz
https://openalex.org/I4210117995,Irida Labs (Greece),Company,Europe,Greece,http://www.iridalabs.gr/
https://openalex.org/I4210099878,Agilent Technologies (Belgium),Company,Europe,Belgium,https://www.agilent.com/
https://openalex.org/I4210109663,Ministry of State,Government,Europe,Luxembourg,https://www.gouvernement.lu/3313499/minist_etat
https://openalex.org/I2799648416,AdventHealth Orlando,Healthcare,North America,United States of America,https://www.adventhealth.com/hospital/adventhealth-orlando
https://openalex.org/I2801724664,Newton Public Schools,Education,North America,United States of America,http://www.newton.k12.ma.us/
https://openalex.org/I113409471,Kumoh National Institute of Technology,Education,Asia,South Korea,http://eng.kumoh.ac.kr/
https://openalex.org/I4210130954,China Institute Of Communications,Other,Asia,China,http://www.china-cic.org.cn/
https://openalex.org/I4210132684,Med-Consilium (Switzerland),Company,Europe,Switzerland,http://www.med-consilium.ch/
https://openalex.org/I185652977,University of Tarapacá,Education,South America,Chile,http://www.uta.cl/
https://openalex.org/I167056439,Medway School of Pharmacy,Education,Europe,United Kingdom,http://www.msp.ac.uk/
https://openalex.org/I96413208,Swinburne University of Technology Sarawak Campus,Education,Asia,Malaysia,https://www.swinburne.edu.my/
https://openalex.org/I1295297804,Ciena (United States),Company,North America,United States of America,http://www.ciena.com/
https://openalex.org/I171210897,Aligarh Muslim University,Education,Asia,India,http://www.amu.ac.in/
https://openalex.org/I894721429,EAE Business School,Education,Europe,Spain,https://www.eae.es
https://openalex.org/I28022161,King Saud University,Education,Asia,Saudi Arabia,https://ksu.edu.sa
https://openalex.org/I45643870,Pontifícia Universidade Católica do Rio Grande do Sul,Education,South America,Brazil,https://www.pucrs.br
https://openalex.org/I4210085944,Fundacion Agencia Aragonesa para la Investigacion y el Desarrollo,Nonprofit,Europe,Spain,http://www.araid.es/
https://openalex.org/I4210124847,National Engineering Research Center of Electromagnetic Radiation Control Materials,Facility,Asia,China,http://www.erc.uestc.edu.cn/show/7/67/1.html
https://openalex.org/I48840829,Tokyo University of Marine Science and Technology,Education,Asia,Japan,http://www.kaiyodai.ac.jp/
https://openalex.org/I96062909,Babson College,Education,North America,United States of America,http://www.babson.edu/Pages/default.aspx
https://openalex.org/I4210151183,École Nationale Supérieure de Technologie,Education,Africa,Algeria,http://www.enst.dz
https://openalex.org/I4210094960,University Medical Center of Princeton,Healthcare,North America,United States of America,http://www.princetonhcs.org/phcs-home/what-we-do/university-medical-center-of-princeton-at-plainsboro/what-we-do.aspx
https://openalex.org/I4210116740,Laboratoire d'Informatique et d'Automatique pour les Systèmes,Facility,Europe,France,http://www.lias-lab.fr/?lang=en
https://openalex.org/I4210159271,MIT-Harvard Center for Ultracold Atoms,Facility,North America,United States of America,http://cuaweb.mit.edu/
https://openalex.org/I4210122345,Institute for Research in Biomedicine,Healthcare,Europe,Spain,https://www.irbbarcelona.org/en
https://openalex.org/I3021693401,Dynetics (United States),Company,North America,United States of America,http://www.dynetics.com/
https://openalex.org/I154586514,Lexmark (United States),Company,North America,United States of America,http://www.lexmark.com/en_us.html
https://openalex.org/I4210091313,Citard Services (Cyprus),Company,Asia,Cyprus,https://www.citard-serv.com/
https://openalex.org/I1280414376,United States Air Force Research Laboratory,Facility,North America,United States of America,https://www.afrl.af.mil
https://openalex.org/I4210118556,Sichuan Cancer Hospital,Healthcare,Asia,China,http://www.sichuancancer.org/
https://openalex.org/I4210113288,Hôpital Lyon Sud,Healthcare,Europe,France,https://www.chu-lyon.fr/hopital-lyon-sud
https://openalex.org/I182083151,Universidad Rey Juan Carlos,Education,Europe,Spain,https://www.urjc.es/
https://openalex.org/I4210150207,Laser- und Medizin-Technologie (Germany),Company,Europe,Germany,
https://openalex.org/I4210126646,Vanke (China),Company,Asia,China,http://www.vanke.com/en/about.aspx
https://openalex.org/I4210095083,Talent Systems (Greece),Company,Europe,Greece,https://www.talent.gr/
https://openalex.org/I4210138561,Research Centre Imarat,Facility,Asia,India,https://www.drdo.gov.in/labs-and-establishments/research-centre-imarat-rci
https://openalex.org/I4210110374,CounterPath (United States),Company,North America,United States of America,https://www.counterpath.com/
https://openalex.org/I4210112879,Hebei Rehabilitation Hospital,Healthcare,Asia,Japan,https://www.kawakita.or.jp/suginami-area/reha/
https://openalex.org/I2800598127,"University College Hospital, Ibadan",Healthcare,Africa,Nigeria,http://uch-ibadan.org.ng/
https://openalex.org/I4210152177,Center for Clinical Research (United States),Company,North America,United States of America,http://centerforclinicalresearch.com/
https://openalex.org/I4210102071,Neya Systems (United States),Company,North America,United States of America,http://neyasystems.com/
https://openalex.org/I89264055,MIRA (United Kingdom),Company,Europe,United Kingdom,http://www.mira.co.uk/
https://openalex.org/I4210106933,Kingmed Diagnostics,Facility,Asia,China,http://en.kingmed.com.cn/
https://openalex.org/I137551348,Sarajevo School of Science and Technology,Education,Europe,Bosnia and Herzegovina,https://ssst.edu.ba
https://openalex.org/I4210155813,Tucker Innovations (United States),Company,North America,United States of America,http://www.tuckerinnovations.com/
https://openalex.org/I2799963127,Triemli Hospital,Healthcare,Europe,Switzerland,https://www.stadt-zuerich.ch/content/triemli/en/index.html
https://openalex.org/I4210110323,"University of Illinois Chicago, Rockford campus",Education,North America,United States of America,https://www.uillinois.edu
https://openalex.org/I99939339,Brookhaven College,Education,North America,United States of America,http://www.brookhavencollege.edu/Pages/default.aspx
https://openalex.org/I4210100577,Antalya Bilim University,Education,Asia,Turkey,https://antalya.edu.tr/
https://openalex.org/I4210148258,Careers Europe,Company,Europe,United Kingdom,https://aspire-igen.com/aspire-international?tag=bradford
https://openalex.org/I1313323035,Russian Academy of Sciences,Government,Europe,Russia,http://www.ras.ru/
https://openalex.org/I114112103,Leibniz University Hannover,Education,Europe,Germany,https://www.uni-hannover.de
https://openalex.org/I193260172,British University in Dubai,Education,Asia,United Arab Emirates,http://www.buid.ac.ae/
https://openalex.org/I4210100308,Military Technical College,Education,Africa,Egypt,http://www.mtc.edu.eg/
https://openalex.org/I919571938,The University of Texas Health Science Center at Houston,Education,North America,United States of America,https://www.uth.edu/
https://openalex.org/I68554272,Pacific Biosciences (United States),Company,North America,United States of America,https://www.pacb.com/
https://openalex.org/I4210131313,National Neuroscience Institute,Healthcare,Asia,Singapore,http://www.nni.com.sg/
https://openalex.org/I4210132355,Shanxi Eye Hospital,Healthcare,Asia,China,http://www.sxsyk.com/html/yingwenban/
https://openalex.org/I2801919588,Shanghai Library,Archive,Asia,China,http://www.library.sh.cn/
https://openalex.org/I4210120510,Information Technology for Market Leadership (Greece),Company,Europe,Greece,http://www.itml.gr/
https://openalex.org/I2800372957,China Electronics Technology Group Corporation,Company,Asia,China,http://en.cetc.com.cn/
https://openalex.org/I187380120,Agricultural Bank of China,Other,Asia,China,http://www.abchina.com/en/
https://openalex.org/I4210087602,Laboratoire de Génie Chimique,Facility,Europe,France,http://www.lgc.cnrs.fr/?lang=en
https://openalex.org/I48798816,National Fire Protection Association,Nonprofit,North America,United States of America,http://www.nfpa.org/
https://openalex.org/I4210154784,Showa University of Music,Education,Asia,Japan,http://www.tosei-showa-music.ac.jp/
https://openalex.org/I4210144142,Hangzhou Institute of Applied Acoustics,Facility,Asia,China,https://www.715.com.cn
https://openalex.org/I4210091327,Max Planck Institute for Mathematics in the Sciences,Facility,Europe,Germany,http://www.mis.mpg.de/index.html
https://openalex.org/I4210165268,Korea Testing Laboratory,Facility,Asia,South Korea,http://www.ktl.re.kr/site/main/index002
https://openalex.org/I721619,Benemérita Universidad Autónoma de Puebla,Education,North America,Mexico,http://www.buap.mx/
https://openalex.org/I1339065421,Defence Science and Technology Laboratory,Government,Europe,United Kingdom,https://www.gov.uk/government/organisations/defence-science-and-technology-laboratory
https://openalex.org/I4210162154,IMDEA Software,Facility,Europe,Spain,https://software.imdea.org/
https://openalex.org/I2800119247,Acoustics Research Institute,Facility,Europe,Austria,https://www.kfs.oeaw.ac.at/index.php?lang=en
https://openalex.org/I7446070,Woosuk University,Education,Asia,South Korea,http://www.woosuk.ac.kr/WoosukEnglish.do
https://openalex.org/I139418187,Shippensburg University,Education,North America,United States of America,https://www.ship.edu
https://openalex.org/I4210117917,VODNI DILA - TBD (Czechia),Company,Europe,Czechia,http://www.vdtbd.eu/
https://openalex.org/I4210128673,Hainan Meteorology Administration,Government,Asia,China,http://mb.hainan.gov.cn/HNQX/UI/Index/Index.aspx
https://openalex.org/I45438204,The University of Texas at San Antonio,Education,North America,United States of America,http://www.utsa.edu/
https://openalex.org/I4210105714,Center for Human Genetics,Nonprofit,North America,United States of America,http://www.centerforhumangenetics.org/
https://openalex.org/I62921916,Universidade Federal Rural de Pernambuco,Education,South America,Brazil,https://www.ufrpe.br
https://openalex.org/I4210090750,Universidade Federal do Cariri,Education,South America,Brazil,http://www.ufca.edu.br/portal/
https://openalex.org/I98499257,Kalasalingam Academy of Research and Education,Education,Asia,India,https://www.kalasalingam.ac.in
https://openalex.org/I4210126530,Data Assurance and Communication Security,Facility,Asia,China,http://dacas.cn/default.aspx
https://openalex.org/I870398029,Center for Excellence in Education,Education,North America,United States of America,https://www.cee.org/
https://openalex.org/I4210096200,Fourth People's Hospital of Sichuan Province,Healthcare,Asia,China,http://www.sc4h.com/
https://openalex.org/I206935292,Shaqra University,Education,Asia,Saudi Arabia,http://www.su.edu.sa/
https://openalex.org/I154799132,Université de Moncton,Education,North America,Canada,http://www.umoncton.ca/
https://openalex.org/I4210143602,Chungnam National University Hospital,Healthcare,Asia,South Korea,https://www.cnuh.co.kr/english/introduction/history.jsp
https://openalex.org/I3131873961,Hadassah Academic College,Education,Asia,Israel,http://www.hadassah.ac.il/en
https://openalex.org/I144291393,Data Storage Institute,Facility,Asia,Singapore,http://www.a-star.edu.sg/dsi/
https://openalex.org/I4210136950,Hochschule Aalen,Education,Europe,Germany,https://www.hs-aalen.de
https://openalex.org/I2539912,North East University,Education,Asia,Bangladesh,http://www.neub.edu.bd/
https://openalex.org/I10052268,New Mexico State University,Education,North America,United States of America,http://www.nmsu.edu/
https://openalex.org/I51216347,Anglia Ruskin University,Education,Europe,United Kingdom,https://www.aru.ac.uk/
https://openalex.org/I115455960,Centre for Quantum Technologies,Facility,Asia,Singapore,http://www.quantumlah.org/
https://openalex.org/I4210110806,Institute of Management Business and Law,Facility,Europe,Russia,http://www.iubip.ru/en
https://openalex.org/I4210144709,Wenzhou Polytechnic,Education,Asia,China,http://www.wzvtc.cn/
https://openalex.org/I4210122226,Centre de Recerca Matemàtica,Facility,Europe,Spain,http://www.crm.cat/en/Pages/default.aspx
https://openalex.org/I174004417,Munich University of Applied Sciences,Education,Europe,Germany,https://www.hm.edu
https://openalex.org/I151583259,Barry University,Education,North America,United States of America,https://www.barry.edu/
https://openalex.org/I4210114115,IBM Research - Thomas J. Watson Research Center,Facility,North America,United States of America,http://research.ibm.com/labs/watson/index.shtml
https://openalex.org/I2609542403,Kodak (France),Company,Europe,France,http://www.kodak.com/FR/
https://openalex.org/I99064381,National Academy of Sciences of Armenia,Government,Asia,Armenia,http://www.sci.am/
https://openalex.org/I3174185376,China South Industries Group (China),Company,Asia,China,http://www.csgc.com.cn/
https://openalex.org/I162524378,Science and Technology Facilities Council,Government,Europe,United Kingdom,https://www.ukri.org/councils/stfc/
https://openalex.org/I50928471,Elmhurst College,Education,North America,United States of America,http://www.elmhurst.edu/
https://openalex.org/I111971639,Qiqihar University,Education,Asia,China,http://www.qqhru.edu.cn/index_en.htm
https://openalex.org/I73142707,Athens University of Economics and Business,Education,Europe,Greece,https://aueb.gr
https://openalex.org/I4210155391,Departamento de Ciência e Tecnologia,Government,South America,Brazil,http://www.dct.eb.mil.br/
https://openalex.org/I4210088371,Norsk Elektro Optikk (Norway),Company,Europe,Norway,http://www.neo.no/
https://openalex.org/I4210095836,Continental (France),Company,Europe,France,https://www.continental.com/fr-fr
https://openalex.org/I4210159603,United Technologies Research Center,Company,Europe,Ireland,http://www.utrc.utc.com/
https://openalex.org/I202367325,Oldenburger Institut für Informatik,Facility,Europe,Germany,http://www.offis.de/en/start.html
https://openalex.org/I4210110940,Canadian Institute for Theoretical Astrophysics,Facility,North America,Canada,https://www.cita.utoronto.ca/
https://openalex.org/I4210106363,Direction des Services de la Navigation Aérienne,Government,Europe,France,https://www.ecologique-solidaire.gouv.fr/controle-aerien
https://openalex.org/I4210123583,Weihai Municipal Hospital,Healthcare,Asia,China,http://www.shiliyiyuan.cn/
https://openalex.org/I4210121355,École Polytechnique d'Architecture et d'Urbanisme,Education,Africa,Algeria,http://www.epau-alger.edu.dz/#
https://openalex.org/I4210107086,University of Algiers 3,Education,Africa,Algeria,http://vrp.univ-alger3.dz/L19/
https://openalex.org/I4210093506,AGA (Sweden),Company,Europe,Sweden,http://www.aga.se/en/
https://openalex.org/I70571728,Oberlin College,Education,North America,United States of America,https://www.oberlin.edu/
https://openalex.org/I4210137073,Universidad Nacional Tecnológica,Education,North America,Dominican Republic,http://www.unnatec.do
https://openalex.org/I4210093483,Everspin Technologies (United States),Company,North America,United States of America,https://www.everspin.com/
https://openalex.org/I4210128309,CERMICS,Facility,Europe,France,https://cermics-lab.enpc.fr/
https://openalex.org/I14992734,Hunan University of Traditional Chinese Medicine,Education,Asia,China,http://www.hnctcm.edu.cn/English_Version.htm
https://openalex.org/I157725225,University of Illinois Urbana-Champaign,Education,North America,United States of America,https://illinois.edu
https://openalex.org/I4210163537,L3Harris (United States),Company,North America,United States of America,https://www.l3harris.com/
https://openalex.org/I97455420,Sohag University,Education,Africa,Egypt,http://www.sohag-univ.edu.eg/
https://openalex.org/I140106629,Artvin Coruh University,Education,Asia,Turkey,https://www.artvin.edu.tr/
https://openalex.org/I250481426,University of Cape Verde,Education,Africa,Cape Verde,http://www.unicv.edu.cv/
https://openalex.org/I4210126929,CE Technologies (United Kingdom),Company,Europe,United Kingdom,http://www.cetechnologies.co.uk/index_files/page0001.htm
https://openalex.org/I4210167439,Sunnybrook Hospital,Healthcare,North America,Canada,
https://openalex.org/I4210140537,Education Department of Heilongjiang Province,Government,Asia,China,http://www.hlje.edu.cn/
https://openalex.org/I891589998,Semtech (Canada),Company,North America,Canada,http://www.semtech.com/
https://openalex.org/I4210151929,Nanning Normal University,Education,Asia,China,http://www.gxtc.edu.cn/
https://openalex.org/I27551014,Nippon Bunri University,Education,Asia,Japan,https://www.nbu.ac.jp/
https://openalex.org/I4210137504,Chimie et Biologie des Membranes et des Nanoobjects,Facility,Europe,France,http://www.cbmn.u-bordeaux.fr/?lang=2&lang=2
https://openalex.org/I920538115,Northern Virginia Community College,Education,North America,United States of America,http://www.nvcc.edu/annandale/
https://openalex.org/I123185442,Reykjavík University,Education,Europe,Iceland,https://www.ru.is
https://openalex.org/I4210153656,Holst Centre (Netherlands),Company,Europe,Netherlands,https://www.holstcentre.com
https://openalex.org/I29045822,Hôpital Maisonneuve-Rosemont,Healthcare,North America,Canada,http://www.maisonneuve-rosemont.org/pages/H/index.aspx
https://openalex.org/I2802207673,Trinity College London,Education,Europe,United Kingdom,http://www.trinitycollege.com/
https://openalex.org/I4210100159,Bretonneau Hospital,Healthcare,Europe,France,http://www.aphp.fr/contenu/hopital-bretonneau-1
https://openalex.org/I4210134052,Scientific Systems (United States),Company,North America,United States of America,http://www.ssci.com/
https://openalex.org/I196551433,Yerevan State University,Education,Asia,Armenia,http://www.ysu.am/main/en
https://openalex.org/I91369620,Uganda Virus Research Institute,Facility,Africa,Uganda,http://www.uvri.go.ug/
https://openalex.org/I9267121,Fields Institute for Research in Mathematical Sciences,Facility,North America,Canada,http://www.fields.utoronto.ca/
https://openalex.org/I4210141516,Kyung-in Women's University,Education,Asia,South Korea,http://www.kiwu.ac.kr/eng/htm/main/main.jsp
https://openalex.org/I90697900,EBS University of Business and Law,Education,Europe,Germany,https://www.ebs.edu/en/
https://openalex.org/I4210108522,National Centre for Product Design and Development Research,Facility,Europe,United Kingdom,http://pdronline.co.uk
https://openalex.org/I4210133995,The Christie NHS Foundation Trust,Healthcare,Europe,United Kingdom,http://www.christie.nhs.uk/
https://openalex.org/I4210121405,Centre for Artificial Intelligence and Robotics,Facility,Asia,India,https://www.drdo.gov.in/labs-and-establishments/centre-artificial-intelligence-robotics-cair
https://openalex.org/I4210089896,Indian Institute of Information Technology Guwahati,Education,Asia,India,http://www.iiitg.ac.in/
https://openalex.org/I4210105184,Riverside Community Hospital,Healthcare,North America,United States of America,https://riversidecommunityhospital.com/
https://openalex.org/I149643846,Immanuel Kant Baltic Federal University,Education,Europe,Russia,http://www.kantiana.ru/eng/
https://openalex.org/I4537092,Addis Ababa University,Education,Africa,Ethiopia,http://www.aau.edu.et/
https://openalex.org/I346547768,Aims Community College,Education,North America,United States of America,http://www.aims.edu/
https://openalex.org/I4210110767,National Institute of Neurological Disorders and Stroke,Facility,North America,United States of America,http://www.ninds.nih.gov/
https://openalex.org/I4210094754,"Animal, Santé, Territoires, Risques et Ecosystèmes",Facility,Europe,France,https://umr-astre.cirad.fr
https://openalex.org/I1287548271,The Pirbright Institute,Facility,Europe,United Kingdom,http://www.pirbright.ac.uk/
https://openalex.org/I150264550,Eni (Italy),Company,Europe,Italy,https://www.eni.com/
https://openalex.org/I9523339,National Institute of Technology Meghalaya,Education,Asia,India,http://nitmeghalaya.in/nitm/index.html
https://openalex.org/I133557312,Rikkyo University,Education,Asia,Japan,https://www.rikkyo.ac.jp
https://openalex.org/I170558118,Sri Venkateswara University,Education,Asia,India,http://www.svuniversity.ac.in/
https://openalex.org/I1283654650,Prisma Health,Healthcare,North America,United States of America,https://www.ghs.org/
https://openalex.org/I4210142484,Second Affiliated Hospital of Jilin University,Healthcare,Asia,China,http://www.jdey.com.cn/
https://openalex.org/I4210130384,Krankenhaus der Elisabethinen,Healthcare,Europe,Austria,https://www.elisabethinen.or.at/english/for-patients-visitors/home/
https://openalex.org/I113992204,Hebei University of Economics and Business,Education,Asia,China,https://www.hueb.edu.cn
https://openalex.org/I30338065,Universidade de Caxias do Sul,Education,South America,Brazil,https://www.ucs.br
https://openalex.org/I4210107146,Ospedali Riuniti di Ancona,Healthcare,Europe,Italy,http://www.ospedaliriuniti.marche.it/portale/
https://openalex.org/I4210108813,Azienda Ospedaliero Universitaria Ospedali Riuniti,Healthcare,Europe,Italy,http://www.ospedaliriuniti.marche.it/portale/
https://openalex.org/I127128434,Genomics Institute of the Novartis Research Foundation,Facility,North America,United States of America,http://www.gnf.org/
https://openalex.org/I133557312,Rikkyo University,Education,Asia,Japan,https://www.rikkyo.ac.jp
https://openalex.org/I205139184,Moravian University,Education,North America,United States of America,http://www.moravian.edu/
https://openalex.org/I52765264,Kyoto Tachibana University,Education,Asia,Japan,https://www.tachibana-u.ac.jp/
https://openalex.org/I53210213,Istanbul Commerce University,Education,Asia,Turkey,https://www.ticaret.edu.tr/
https://openalex.org/I4210126360,Inria Saclay - Île de France,Government,Europe,France,http://www.inria.fr/en/centre/saclay
https://openalex.org/I4210089066,Aintree University Hospital,Healthcare,Europe,United Kingdom,http://www.aintreehospital.nhs.uk/
https://openalex.org/I2802841970,The Ohio State University Wexner Medical Center,Healthcare,North America,United States of America,http://wexnermedical.osu.edu/
https://openalex.org/I54388099,Shijonawate Gakuen University,Education,Asia,Japan,http://un.shijonawate-gakuen.ac.jp/
https://openalex.org/I154570441,"University of California, Santa Barbara",Education,North America,United States of America,https://www.ucsb.edu
https://openalex.org/I297664341,Kohler (New Zealand),Company,Oceania,New Zealand,http://www.kohler.co.nz/
https://openalex.org/I4210086114,Center for the Neural Basis of Cognition,Facility,North America,United States of America,http://www.cnbc.cmu.edu/
https://openalex.org/I4575257,Hanyang University,Education,Asia,South Korea,http://www.hanyang.ac.kr/english/
https://openalex.org/I97553796,University of Craiova,Education,Europe,Romania,http://www.ucv.ro/en/
https://openalex.org/I100621029,Bank of America,Other,North America,United States of America,https://www.bankofamerica.com/
https://openalex.org/I4210123172,Medizinisches Laserzentrum Lübeck (Germany),Company,Europe,Germany,http://www.mll-luebeck.de/
https://openalex.org/I1332492646,St. Francis Medical Center,Healthcare,North America,United States of America,https://stfran.com/?utm_source=local-listing&utm_medium=organic&utm_campaign=website-link
https://openalex.org/I4210143412,Talking Lights (United States),Company,North America,United States of America,http://www.talking-lights.com/
https://openalex.org/I2800132241,Stavanger University Hospital,Healthcare,Europe,Norway,http://www.helse-stavanger.no/en/Sider/default.aspx
https://openalex.org/I196679149,Lander University,Education,North America,United States of America,http://www.lander.edu/
https://openalex.org/I128212801,Smithsonian Tropical Research Institute,Facility,North America,Panama,http://www.stri.si.edu/
https://openalex.org/I4210144375,Hearing4all,Facility,Europe,Germany,https://hearing4all.eu/DE/
https://openalex.org/I195525897,Research Institute of Molecular Pathology,Facility,Europe,Austria,http://www.imp.ac.at/
https://openalex.org/I4210155965,Avisys (United States),Company,North America,United States of America,http://www.avisysinc.com/
https://openalex.org/I4210145693,Guangdong Academy of Medical Sciences,Healthcare,Asia,China,http://www.gdghospital.org.cn/
https://openalex.org/I4210129361,Agência Nacional de Energia Elétrica,Government,South America,Brazil,http://www.aneel.gov.br/
https://openalex.org/I9507,Sangji University,Education,Asia,South Korea,http://www.sangji.ac.kr/user/sangji/sangji.jsp
https://openalex.org/I196622127,Rajiv Gandhi Technical University,Education,Asia,India,https://www.rgpv.ac.in/
https://openalex.org/I4210123780,Pasteur Hellenic Institute,Nonprofit,Europe,Greece,http://www.pasteur.gr/?lang=en
https://openalex.org/I3130874397,Western Caspian University,Education,Asia,Azerbaijan,http://wcu.edu.az/
https://openalex.org/I4210165202,Bethlehem Area School District,Education,North America,United States of America,https://www.beth.k12.pa.us/
https://openalex.org/I4210157513,Écologie Marine Tropicale des Océans Pacifique et Indien,Facility,Africa,Reunion,http://umr-entropie.ird.nc/
https://openalex.org/I4210165351,Toyota Central Research and Development Laboratories (Japan),Company,Asia,Japan,http://www.tytlabs.com/
https://openalex.org/I4210149092,Laboratoire Jean Kuntzmann,Facility,Europe,France,https://www-ljk.imag.fr
https://openalex.org/I4210115167,Marion General Hospital,Healthcare,North America,United States of America,https://www.mgh.net
https://openalex.org/I4210151395,Crown Estate (United Kingdom),Company,Europe,United Kingdom,https://www.thecrownestate.co.uk/
https://openalex.org/I4210105760,Frontier Science Foundation,Nonprofit,Europe,Switzerland,https://www.frontierscience.org/
https://openalex.org/I160932699,Al-Quds Open University,Education,Asia,Palestine,http://www.qou.edu/
https://openalex.org/I1305429183,Schneider Electric (France),Company,Europe,France,https://www.se.com/fr/fr/
https://openalex.org/I2799437725,Lakeridge Health,Healthcare,North America,Canada,https://www.lakeridgehealth.on.ca/en/index.asp
https://openalex.org/I4210095907,Schwyz University of Teacher Education,Education,Europe,Switzerland,https://www.phsz.ch/en/
https://openalex.org/I5388228,University of Rochester,Education,North America,United States of America,https://www.rochester.edu
https://openalex.org/I4210146959,Beijing Academy of Agricultural and Forestry Sciences,Other,Asia,China,http://www.baafs.net.cn/
https://openalex.org/I4210119807,New York Oncology Hematology,Healthcare,North America,United States of America,http://newyorkoncology.com/
https://openalex.org/I4210100936,British Association for Immediate Care Scotland,Nonprofit,Europe,United Kingdom,https://basics-scotland.org.uk/
https://openalex.org/I24193003,Ricoh (Japan),Company,Asia,Japan,http://www.ricoh.co.jp/
https://openalex.org/I92731726,Royal University for Women,Education,Asia,Bahrain,https://www.ruw.edu.bh/
https://openalex.org/I87182695,Universidad del Noreste,Education,North America,Mexico,http://www.une.edu.mx/
https://openalex.org/I4210109743,DAWN Center for Independent Living,Nonprofit,North America,United States of America,https://dawncil.org/
https://openalex.org/I83579964,Széchenyi István University,Education,Europe,Hungary,https://uni.sze.hu
https://openalex.org/I2802184021,Ang Mo Kio Thye Hua Kwan Hospital,Healthcare,Asia,Singapore,http://www.amkh.com.sg/
https://openalex.org/I4210153773,Brookline Public Schools,Education,North America,United States of America,https://www.brookline.k12.ma.us
https://openalex.org/I4210097767,Kyushu University Hospital,Healthcare,Asia,Japan,http://www.hosp.kyushu-u.ac.jp/en/
https://openalex.org/I2802406489,Center for Information Technology Research in the Interest of Society,Facility,North America,United States of America,http://citris-uc.org/
https://openalex.org/I4210141090,National Rehabilitation Center,Facility,Asia,South Korea,http://www.nrc.go.kr/nrc/main.do
https://openalex.org/I4210137066,Far East University,Education,Asia,Taiwan,https://www.feu.edu.tw/web/
https://openalex.org/I4210135640,Laboratoire de Biométrie et Biologie Evolutive,Facility,Europe,France,https://lbbe.univ-lyon1.fr/?lang=en
https://openalex.org/I4210089726,Metro South Health,Healthcare,Oceania,Australia,https://metrosouth.health.qld.gov.au/
https://openalex.org/I4210156834,Institute of Economics,Facility,Asia,China,http://ie.cass.cn/en/about/index.htm
https://openalex.org/I2250650973,Samsung (South Korea),Company,Asia,South Korea,http://www.samsung.com/sec/home/
https://openalex.org/I4210119708,On Time Systems (United States),Company,North America,United States of America,https://www.otsys.com/
https://openalex.org/I4210142467,Chapel Hill Carrboro City Schools,Education,North America,United States of America,https://www.chccs.org/
https://openalex.org/I51128698,British Institute of Technology and E-commerce,Education,Europe,United Kingdom,http://www.bite.ac.uk/
https://openalex.org/I9254433,Fisk University,Education,North America,United States of America,http://www.fisk.edu/
https://openalex.org/I4210150834,Varian Medical Systems (Switzerland),Company,Europe,Switzerland,https://www.varian.com/
https://openalex.org/I4210126311,Beijing Transportation Research Center,Facility,Asia,China,http://www.bjtrc.org.cn
https://openalex.org/I4210162039,Brazilian Network Information Center,Nonprofit,South America,Brazil,http://www.nic.br/
https://openalex.org/I139084617,Hiroshima Institute of Technology,Education,Asia,Japan,http://www.tsuru-gakuen.ac.jp/
https://openalex.org/I4210148978,Hospital de Clínicas da Unicamp,Healthcare,South America,Brazil,https://www.hc.unicamp.br/
https://openalex.org/I47948057,Kunming Metallurgy College,Education,Asia,China,http://www.kmyz.edu.cn/
https://openalex.org/I36243813,Universidad Nacional de Colombia,Education,South America,Colombia,http://unal.edu.co/
https://openalex.org/I4210150884,Fondation Sophia Antipolis,Other,Europe,France,http://www.sophia-antipolis.org/
https://openalex.org/I135437138,University of Quindío,Education,South America,Colombia,http://www.uniquindio.edu.co/
https://openalex.org/I15922215,National Center for University Entrance Examinations,Education,Asia,Japan,http://www.dnc.ac.jp/
https://openalex.org/I4210155521,European Dynamics (Greece),Company,Europe,Greece,http://www.eurodyn.com/
https://openalex.org/I41073452,Management Center Innsbruck,Education,Europe,Austria,https://www.mci.edu/de/
https://openalex.org/I2801862477,Canada Research Chairs,Government,North America,Canada,https://www.chairs-chaires.gc.ca
https://openalex.org/I1289422878,Dartmouth–Hitchcock Medical Center,Healthcare,North America,United States of America,http://www.dartmouth-hitchcock.org/
https://openalex.org/I121032520,Medical University of Lublin,Education,Europe,Poland,http://www.umlub.pl
https://openalex.org/I4210160875,Nokia (Belgium),Company,Europe,Belgium,http://www.nokia.com/
https://openalex.org/I4210088033,Hamm-Lippstadt University of Applied Sciences,Education,Europe,Germany,http://www.hshl.de/en/
